Date-Time,Latitude,Longitude,Depth,Magnitude,Location
30 June 2026 - 02:51 PM,05.36,125.09,033,1.7,037 km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 02:41 PM,05.49,125.81,018,2.5,038 km N 88Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 02:39 PM,06.13,125.30,017,2.0,003 km N 27Â° E of Alabel (Sarangani)
30 June 2026 - 02:23 PM,05.48,125.37,032,1.3,009 km N 37Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 02:12 PM,15.42,120.29,029,1.7,020 km S 70Â° W of San Jose (Tarlac)
30 June 2026 - 02:04 PM,05.22,125.29,003,2.0,026 km S 35Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 12:19 PM,05.47,125.17,033,2.4,028 km N 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 11:51 AM,05.96,126.58,049,2.0,095 km S 36Â° E of Governor Generoso (Davao Oriental)
30 June 2026 - 11:46 AM,05.54,125.28,034,1.9,021 km N 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 10:38 AM,05.34,125.29,031,1.9,017 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 10:33 AM,16.53,119.22,017,2.8,074 km N 77Â° W of Bolinao (Pangasinan)
30 June 2026 - 09:29 AM,05.85,125.19,033,1.9,003 km N 22Â° W of Glan (Sarangani)
30 June 2026 - 09:14 AM,05.65,125.35,007,2.1,024 km N 36Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 09:13 AM,11.57,124.38,003,2.4,002 km N 87Â° W of Naval (Biliran)
30 June 2026 - 08:31 AM,13.47,123.66,008,1.5,003 km N 55Â° W of Tiwi (Albay)
30 June 2026 - 08:14 AM,05.98,126.42,001,3.4,084 km S 27Â° E of Governor Generoso (Davao Oriental)
30 June 2026 - 08:11 AM,13.89,120.17,023,1.4,007 km N 56Â° E of Lubang (Occidental Mindoro)
30 June 2026 - 08:11 AM,11.27,124.60,003,1.8,006 km S 60Â° W of Capoocan (Leyte)
30 June 2026 - 07:49 AM,05.15,125.25,029,3.0,035 km S 33Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 06:13 AM,07.45,125.75,041,2.3,007 km N 85Â° E of Braulio E. Dujali (Davao Del Norte)
30 June 2026 - 05:45 AM,06.54,126.49,031,2.8,047 km S 75Â° E of Governor Generoso (Davao Oriental)
30 June 2026 - 05:33 AM,07.91,123.93,002,1.6,010 km N 83Â° E of Salvador (Lanao Del Norte)
30 June 2026 - 05:13 AM,05.01,124.97,017,3.1,067 km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 05:01 AM,19.27,121.26,020,1.9,019 km N 17Â° E of Dalupiri Island (Calayan) (Cagayan)
30 June 2026 - 04:51 AM,19.29,121.86,005,2.4,026 km S 12Â° W of Babuyan Island (Calayan) (Cagayan)
30 June 2026 - 04:48 AM,14.20,122.30,001,2.1,010 km N 79Â° W of Santa Elena (Camarines Norte)
30 June 2026 - 04:33 AM,12.86,125.59,011,2.2,056 km N 41Â° E of Mapanas (Northern Samar)
30 June 2026 - 04:21 AM,05.19,125.02,029,3.6,051 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 04:12 AM,13.63,120.66,012,1.8,022 km N 20Â° W of Abra De Ilog (Occidental Mindoro)
30 June 2026 - 04:12 AM,13.67,120.70,017,2.0,019 km N 88Â° W of Tingloy (Batangas)
30 June 2026 - 04:05 AM,09.66,126.15,033,1.6,013 km S 01Â° W of General Luna (Surigao Del Norte)
30 June 2026 - 04:02 AM,13.63,121.71,016,1.7,024 km N 43Â° W of Mogpog (Marinduque)
30 June 2026 - 03:34 AM,05.63,126.48,006,3.1,098 km S 71Â° E of Jose Abad Santos (Davao Occidental)
30 June 2026 - 03:29 AM,10.23,122.25,002,3.2,042 km S 57Â° E of Anini-y (Antique)
30 June 2026 - 03:29 AM,03.31,126.23,110,3.7,250 km S 21Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 03:03 AM,03.28,126.19,103,4.1,251 km S 20Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 02:42 AM,06.31,124.76,009,1.8,008 km S 10Â° E of Surallah (South Cotabato)
30 June 2026 - 02:26 AM,08.27,125.95,011,2.9,012 km N 28Â° W of Bunawan (Agusan Del Sur)
30 June 2026 - 02:20 AM,03.33,126.13,141,3.9,243 km S 19Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 02:18 AM,08.28,125.95,005,2.1,012 km S 28Â° W of Rosario (Agusan Del Sur)
30 June 2026 - 02:08 AM,08.24,125.82,034,1.6,005 km S 16Â° E of La Paz (Agusan Del Sur)
30 June 2026 - 02:07 AM,08.24,125.80,036,1.6,004 km S 13Â° W of La Paz (Agusan Del Sur)
30 June 2026 - 02:02 AM,05.49,125.19,022,3.3,027 km N 73Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 01:50 AM,12.92,123.05,017,1.5,022 km N 84Â° W of Claveria (Masbate)
30 June 2026 - 01:46 AM,05.42,125.21,057,1.8,023 km N 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 01:43 AM,14.81,119.11,022,3.2,106 km S 81Â° W of San Antonio (Zambales)
30 June 2026 - 01:39 AM,05.78,125.31,018,2.0,013 km S 67Â° E of Glan (Sarangani)
30 June 2026 - 01:38 AM,05.78,126.48,008,3.7,094 km S 81Â° E of Jose Abad Santos (Davao Occidental)
30 June 2026 - 01:34 AM,06.58,125.10,064,2.5,018 km S 76Â° W of Kiblawan (Davao Del Sur)
30 June 2026 - 01:27 AM,05.67,125.33,011,2.1,022 km S 40Â° E of Glan (Sarangani)
30 June 2026 - 01:24 AM,14.83,119.21,013,3.3,095 km S 82Â° W of San Antonio (Zambales)
30 June 2026 - 01:21 AM,05.35,125.34,017,2.5,011 km S 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 01:16 AM,09.47,126.67,016,2.8,057 km N 67Â° E of Cortes (Surigao Del Sur)
30 June 2026 - 01:12 AM,06.09,122.99,384,3.6,101 km S 52Â° E of Hadji Mohammad Ajul (Basilan)
30 June 2026 - 01:10 AM,03.29,126.12,126,3.7,247 km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 01:06 AM,18.94,121.04,019,1.8,025 km S 42Â° W of Dalupiri Island (Calayan) (Cagayan)
30 June 2026 - 01:02 AM,09.56,125.58,018,1.8,002 km N 82Â° E of Tubod (Surigao Del Norte)
30 June 2026 - 12:55 AM,09.62,126.87,004,3.5,084 km N 63Â° E of Cortes (Surigao Del Sur)
30 June 2026 - 12:42 AM,09.05,122.05,009,3.0,076 km S 37Â° W of Hinoba-an (Negros Occidental)
30 June 2026 - 12:36 AM,05.50,125.12,020,2.1,035 km N 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 12:27 AM,15.63,120.31,019,1.9,007 km N 80Â° W of Mayantoc (Tarlac)
30 June 2026 - 12:25 AM,05.33,125.33,017,3.2,014 km S 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 June 2026 - 12:21 AM,10.49,123.08,003,3.6,013 km S 18Â° E of Murcia (Negros Occidental)
30 June 2026 - 12:17 AM,13.87,120.60,112,1.5,006 km N 45Â° W of Calatagan (Batangas)
30 June 2026 - 12:17 AM,13.49,124.03,033,1.4,014 km S 33Â° W of San Andres (Catanduanes)
29 June 2026 - 11:57 PM,05.99,124.33,007,2.4,020 km S 65Â° W of Maitum (Sarangani)
29 June 2026 - 11:54 PM,04.93,125.21,013,2.5,058 km S 23Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 11:45 PM,10.79,125.31,004,2.4,033 km N 82Â° E of Abuyog (Leyte)
29 June 2026 - 11:31 PM,16.50,118.97,031,2.7,100 km N 83Â° W of Bolinao (Pangasinan)
29 June 2026 - 11:26 PM,18.86,120.79,034,1.5,033 km N 01Â° E of Pagudpud (Ilocos Norte)
29 June 2026 - 11:23 PM,18.23,120.87,002,1.9,011 km N 29Â° E of Carasi (Ilocos Norte)
29 June 2026 - 11:23 PM,07.08,126.99,020,2.4,051 km S 74Â° E of Manay (Davao Oriental)
29 June 2026 - 11:16 PM,05.46,125.38,023,2.6,006 km N 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 11:09 PM,12.67,123.20,003,2.0,026 km S 11Â° W of Claveria (Masbate)
29 June 2026 - 11:08 PM,05.36,125.29,033,2.3,015 km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 11:04 PM,05.95,126.39,032,2.6,082 km S 70Â° E of Don Marcelino (Davao Occidental)
29 June 2026 - 10:59 PM,05.51,124.91,024,3.5,041 km S 14Â° W of Maasim (Sarangani)
29 June 2026 - 10:42 PM,14.33,124.23,026,2.0,032 km N 11Â° E of Pandan (Catanduanes)
29 June 2026 - 10:41 PM,07.24,125.64,027,2.1,006 km S 39Â° W of City Of Panabo (Davao Del Norte)
29 June 2026 - 10:38 PM,06.18,126.16,002,2.9,052 km S 88Â° E of Don Marcelino (Davao Occidental)
29 June 2026 - 10:26 PM,05.87,125.33,016,1.6,012 km S 24Â° E of Malapatan (Sarangani)
29 June 2026 - 10:16 PM,05.49,125.36,003,3.3,012 km N 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 10:05 PM,13.60,120.22,014,2.0,014 km S 12Â° W of Looc (Occidental Mindoro)
29 June 2026 - 10:05 PM,05.78,125.32,019,1.5,014 km S 69Â° E of Glan (Sarangani)
29 June 2026 - 09:41 PM,04.82,125.16,030,2.5,072 km S 24Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 09:38 PM,13.81,119.38,011,1.4,080 km S 86Â° W of Lubang (Occidental Mindoro)
29 June 2026 - 09:35 PM,09.48,126.50,023,2.3,041 km N 57Â° E of Cortes (Surigao Del Sur)
29 June 2026 - 09:21 PM,05.84,125.32,019,2.5,012 km N 80Â° E of Glan (Sarangani)
29 June 2026 - 09:13 PM,05.59,125.32,024,2.2,021 km N 52Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 08:59 PM,13.70,120.63,107,1.5,015 km S 01Â° E of Calatagan (Batangas)
29 June 2026 - 08:36 PM,08.15,127.06,005,2.5,073 km N 80Â° E of Lingig (Surigao Del Sur)
29 June 2026 - 08:24 PM,05.80,126.49,002,2.8,094 km S 82Â° E of Jose Abad Santos (Davao Occidental)
29 June 2026 - 08:19 PM,05.91,125.29,006,2.1,006 km S 02Â° W of Malapatan (Sarangani)
29 June 2026 - 07:55 PM,05.86,125.31,013,1.9,012 km N 70Â° E of Glan (Sarangani)
29 June 2026 - 07:50 PM,05.83,125.32,018,1.8,013 km N 85Â° E of Glan (Sarangani)
29 June 2026 - 07:43 PM,09.86,124.76,031,1.8,024 km N 58Â° E of Anda (Bohol)
29 June 2026 - 07:40 PM,16.10,121.75,018,1.5,023 km S 78Â° W of Dinalungan (Aurora)
29 June 2026 - 07:14 PM,07.95,126.24,004,1.7,017 km N 59Â° W of Boston (Davao Oriental)
29 June 2026 - 05:57 PM,05.48,125.35,031,2.3,011 km N 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 05:47 PM,05.75,125.38,021,1.9,021 km S 68Â° E of Glan (Sarangani)
29 June 2026 - 05:25 PM,17.48,120.47,003,2.5,004 km S 73Â° E of Santa (Ilocos Sur)
29 June 2026 - 05:02 PM,05.72,125.16,030,1.7,012 km S 25Â° W of Glan (Sarangani)
29 June 2026 - 04:33 PM,05.27,125.20,039,3.3,030 km S 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 04:19 PM,05.56,125.30,021,2.1,021 km N 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 03:49 PM,05.33,125.34,030,2.2,012 km S 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 02:57 PM,05.57,125.34,026,2.5,020 km N 26Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 02:50 PM,05.58,125.07,024,1.7,043 km N 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:46 PM,19.11,121.08,015,1.8,014 km West of Dalupiri Island (Calayan) (Cagayan)
29 June 2026 - 01:46 PM,09.83,122.20,031,1.8,026 km N 76Â° W of City Of Sipalay (Negros Occidental)
29 June 2026 - 01:19 PM,04.86,125.16,087,2.6,067 km S 25Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:19 PM,09.54,126.72,015,2.8,067 km S 67Â° E of General Luna (Surigao Del Norte)
29 June 2026 - 01:07 PM,05.34,124.90,024,2.4,059 km S 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 01:04 PM,04.76,124.87,005,3.2,095 km S 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 12:44 PM,07.22,125.54,021,2.4,016 km S 64Â° W of City Of Panabo (Davao Del Norte)
29 June 2026 - 12:23 PM,04.73,124.97,017,3.7,091 km S 34Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 12:18 PM,16.52,118.98,038,2.5,099 km N 82Â° W of Bolinao (Pangasinan)
29 June 2026 - 12:18 PM,19.23,121.48,123,2.2,003 km S 07Â° E of Calayan (Cagayan)
29 June 2026 - 12:14 PM,04.58,125.05,032,4.8,101 km S 24Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 12:07 PM,05.22,125.10,033,2.8,041 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 12:05 PM,16.58,119.07,017,3.0,091 km N 77Â° W of Bolinao (Pangasinan)
29 June 2026 - 12:00 PM,16.61,119.06,016,2.9,092 km N 75Â° W of Bolinao (Pangasinan)
29 June 2026 - 11:58 AM,16.60,118.92,011,3.5,107 km N 77Â° W of Bolinao (Pangasinan)
29 June 2026 - 11:34 AM,05.69,125.12,012,2.9,017 km S 34Â° W of Glan (Sarangani)
29 June 2026 - 11:24 AM,19.01,121.09,029,1.6,017 km S 49Â° W of Dalupiri Island (Calayan) (Cagayan)
29 June 2026 - 11:18 AM,05.75,125.63,005,2.9,045 km S 57Â° E of Malapatan (Sarangani)
29 June 2026 - 11:08 AM,18.74,121.43,084,1.6,014 km S 28Â° E of Fuga Island (Aparri) (Cagayan)
29 June 2026 - 10:54 AM,05.31,125.19,034,1.9,028 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 10:51 AM,11.16,123.98,006,2.8,013 km N 01Â° E of City Of Bogo (Cebu)
29 June 2026 - 10:48 AM,05.70,125.28,034,1.6,016 km S 33Â° E of Glan (Sarangani)
29 June 2026 - 10:38 AM,05.41,125.15,018,2.5,030 km S 90Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 10:30 AM,08.38,124.17,011,2.0,011 km N 71Â° W of Lugait (Misamis Oriental)
30 June 2026 - 10:19 AM,05.13,124.77,023,2.6,079 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 10:18 AM,09.54,126.57,031,2.4,051 km N 55Â° E of Cortes (Surigao Del Sur)
29 June 2026 - 10:01 AM,19.83,121.38,010,3.2,064 km N 09Â° W of Calayan (Cagayan)
29 June 2026 - 09:51 AM,14.02,120.49,188,3.5,016 km S 68Â° W of Nasugbu (Batangas)
29 June 2026 - 09:33 AM,04.77,124.99,025,3.0,086 km S 34Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 09:35 AM,05.50,125.16,017,3.0,031 km N 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 09:31 AM,05.47,125.31,033,1.7,014 km N 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 09:27 AM,09.60,126.90,002,3.6,085 km S 77Â° E of General Luna (Surigao Del Norte)
29 June 2026 - 09:19 AM,13.93,120.52,094,1.9,016 km N 47Â° W of Calatagan (Batangas)
29 June 2026 - 09:15 AM,18.61,121.01,024,2.1,005 km N 19Â° E of Santa Praxedes (Cagayan)
29 June 2026 - 08:54 AM,05.88,124.56,008,2.9,014 km S 29Â° W of Kiamba (Sarangani)
29 June 2026 - 08:30 AM,05.63,125.56,036,1.7,019 km N 29Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 08:15 AM,13.32,120.37,002,2.2,015 km S 43Â° W of Paluan (Occidental Mindoro)
29 June 2026 - 08:13 AM,05.38,125.22,032,2.4,023 km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 08:08 AM,16.55,119.03,032,3.6,094 km N 79Â° W of Bolinao (Pangasinan)
29 June 2026 - 06:51 AM,05.22,125.14,033,2.4,038 km S 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 06:39 AM,16.50,119.36,015,2.6,058 km N 78Â° W of Bolinao (Pangasinan)
29 June 2026 - 05:50 AM,16.61,119.07,015,3.4,091 km N 74Â° W of Bolinao (Pangasinan)
29 June 2026 - 05:49 AM,16.49,119.20,036,2.3,074 km N 81Â° W of Bolinao (Pangasinan)
29 June 2026 - 05:33 AM,05.53,125.39,008,2.7,011 km N 57Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 05:32 AM,10.43,126.42,006,3.0,062 km N 42Â° E of Santa Monica (Surigao Del Norte)
29 June 2026 - 05:31 AM,05.09,126.10,002,2.6,081 km S 58Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 05:23 AM,15.36,119.19,021,2.4,077 km S 84Â° W of Palauig (Zambales)
29 June 2026 - 05:09 AM,16.47,119.31,018,2.6,063 km N 82Â° W of Bolinao (Pangasinan)
29 June 2026 - 04:58 AM,16.69,119.18,015,2.7,083 km N 67Â° W of Bolinao (Pangasinan)
29 June 2026 - 04:44 AM,05.60,125.31,014,3.0,022 km N 53Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 04:06 AM,16.78,119.35,018,2.9,073 km N 53Â° W of Bolinao (Pangasinan)
29 June 2026 - 04:01 AM,16.55,118.98,015,4.3,098 km N 80Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:54 AM,16.57,118.99,018,2.9,098 km N 78Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:53 AM,16.50,119.30,011,2.7,064 km N 79Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:50 AM,12.89,123.18,018,1.9,008 km S 82Â° W of Claveria (Masbate)
29 June 2026 - 03:48 AM,13.52,124.56,020,2.2,026 km S 52Â° E of Baras (Catanduanes)
29 June 2026 - 03:47 AM,13.28,123.89,011,1.8,013 km N 71Â° E of Santo Domingo (Albay)
29 June 2026 - 03:44 AM,11.30,124.40,036,1.3,004 km S 75Â° E of Tabango (Leyte)
29 June 2026 - 03:38 AM,05.38,125.35,026,3.0,009 km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 June 2026 - 03:31 AM,16.57,119.21,015,3.6,076 km N 74Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:31 AM,16.60,119.03,009,3.0,095 km N 76Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:28 AM,16.59,119.16,014,2.6,081 km N 74Â° W of Bolinao (Pangasinan)
29 June 2026 - 03:25 AM,16.62,118.94,017,4.4,104 km N 76Â° W of Bolinao (Pangasinan)
